user_id,timestamp,question_id,correct,elapsed_time,concept_id,prior_questions,avg_score
51,2025-01-16 19:56:50.313157,26,True,83,4,28,1.0
51,2025-01-16 20:01:50.313157,79,True,229,9,29,1.0
51,2025-01-16 20:06:50.313157,13,True,73,2,30,1.0
51,2025-01-16 20:11:50.313157,34,True,266,7,31,1.0
51,2025-01-16 20:16:50.313157,39,True,98,1,32,1.0
51,2025-01-16 20:21:50.313157,18,True,95,2,33,1.0
51,2025-01-16 20:26:50.313157,89,True,272,7,34,1.0
51,2025-01-16 20:31:50.313157,24,True,119,6,35,1.0
51,2025-01-16 20:36:50.313157,72,True,152,9,36,1.0
51,2025-01-16 20:41:50.313157,97,True,16,6,37,1.0
51,2025-01-16 20:46:50.313157,70,True,234,1,38,1.0
51,2025-01-16 20:51:50.313157,44,True,87,1,39,1.0
51,2025-01-16 20:56:50.313157,97,True,253,5,40,1.0
51,2025-01-16 21:01:50.313157,25,True,124,1,41,1.0
51,2025-01-16 21:06:50.313157,15,True,212,2,42,1.0
51,2025-01-16 21:11:50.313157,21,True,227,2,43,1.0
51,2025-01-16 21:16:50.313157,8,True,286,4,44,1.0
51,2025-01-16 21:21:50.313157,65,True,251,2,45,1.0
51,2025-01-16 21:26:50.313157,87,True,32,8,46,1.0
51,2025-01-16 21:31:50.313157,37,True,117,1,47,1.0
51,2025-01-16 21:36:50.313157,94,True,233,9,48,1.0
51,2025-01-16 21:41:50.313157,77,True,219,4,49,1.0
52,2025-01-16 17:36:50.313157,88,False,15,1,0,0.4889542415683932
52,2025-01-16 17:41:50.313157,31,False,19,1,1,0.5072040193525154
52,2025-01-16 17:46:50.313157,85,False,220,9,2,0.5254537971366376
52,2025-01-16 17:51:50.313157,50,True,271,6,3,0.5437035749207598
52,2025-01-16 17:56:50.313157,77,True,57,1,4,0.5619533527048821
52,2025-01-16 18:01:50.313157,93,False,43,8,5,0.5802031304890043
52,2025-01-16 18:06:50.313157,45,False,212,5,6,0.5984529082731265
52,2025-01-16 18:11:50.313157,20,True,183,3,7,0.6167026860572488
52,2025-01-16 18:16:50.313157,89,False,236,1,8,0.6349524638413709
52,2025-01-16 18:21:50.313157,38,True,247,1,9,0.6532022416254932
52,2025-01-16 18:26:50.313157,91,False,158,8,10,0.6714520194096154
52,2025-01-16 18:31:50.313157,71,True,184,8,11,0.6897017971937376
52,2025-01-16 18:36:50.313157,32,True,202,8,12,0.7079515749778599
52,2025-01-16 18:41:50.313157,19,True,107,3,13,0.726201352761982
52,2025-01-16 18:46:50.313157,94,True,230,7,14,0.7444511305461043
52,2025-01-16 18:51:50.313157,41,False,22,9,15,0.7627009083302265
52,2025-01-16 18:56:50.313157,33,False,229,9,16,0.7809506861143487
52,2025-01-16 19:01:50.313157,63,True,216,2,17,0.799200463898471
52,2025-01-16 19:06:50.313157,51,True,241,6,18,0.8174502416825933
52,2025-01-16 19:11:50.313157,85,True,110,1,19,0.8357000194667155
52,2025-01-16 19:16:50.313157,16,True,122,2,20,0.8539497972508376
52,2025-01-16 19:21:50.313157,71,True,141,4,21,0.8721995750349598
52,2025-01-16 19:26:50.313157,53,True,245,1,22,0.8904493528190821
52,2025-01-16 19:31:50.313157,95,True,143,4,23,0.9086991306032044
52,2025-01-16 19:36:50.313157,88,True,235,5,24,0.9269489083873266
52,2025-01-16 19:41:50.313157,30,True,10,4,25,0.9451986861714488
52,2025-01-16 19:46:50.313157,17,True,234,1,26,0.9634484639555709
52,2025-01-16 19:51:50.313157,33,True,184,6,27,0.9816982417396932
52,2025-01-16 19:56:50.313157,76,True,32,8,28,0.9999480195238154
52,2025-01-16 20:01:50.313157,14,True,50,4,29,1.0
52,2025-01-16 20:06:50.313157,41,True,274,2,30,1.0
52,2025-01-16 20:11:50.313157,94,True,155,5,31,1.0
52,2025-01-16 20:16:50.313157,21,True,264,1,32,1.0
52,2025-01-16 20:21:50.313157,91,True,292,7,33,1.0
52,2025-01-16 20:26:50.313157,18,True,178,5,34,1.0
52,2025-01-16 20:31:50.313157,9,True,280,2,35,1.0
52,2025-01-16 20:36:50.313157,75,True,88,2,36,1.0
52,2025-01-16 20:41:50.313157,18,True,64,3,37,1.0
52,2025-01-16 20:46:50.313157,81,True,214,4,38,1.0
52,2025-01-16 20:51:50.313157,51,True,268,1,39,1.0
52,2025-01-16 20:56:50.313157,32,True,275,2,40,1.0
52,2025-01-16 21:01:50.313157,92,True,167,1,41,1.0
52,2025-01-16 21:06:50.313157,38,True,236,7,42,1.0
52,2025-01-16 21:11:50.313157,57,True,242,3,43,1.0
52,2025-01-16 21:16:50.313157,17,True,188,5,44,1.0
52,2025-01-16 21:21:50.313157,85,True,160,9,45,1.0
52,2025-01-16 21:26:50.313157,94,True,95,6,46,1.0
52,2025-01-16 21:31:50.313157,44,True,190,1,47,1.0
52,2025-01-16 21:36:50.313157,15,True,175,4,48,1.0
52,2025-01-16 21:41:50.313157,72,True,35,5,49,1.0
53,2025-01-16 17:36:50.313157,74,False,115,5,0,0.10612440913269261
53,2025-01-16 17:41:50.313157,17,True,161,2,1,0.1627258138308837
53,2025-01-16 17:46:50.313157,89,False,118,5,2,0.21932721852907477
53,2025-01-16 17:51:50.313157,73,False,121,4,3,0.27592862322726586
53,2025-01-16 17:56:50.313157,25,False,255,1,4,0.33253002792545694
53,2025-01-16 18:01:50.313157,51,False,180,2,5,0.389131432623648
53,2025-01-16 18:06:50.313157,38,False,30,8,6,0.4457328373218391
53,2025-01-16 18:11:50.313157,19,True,143,3,7,0.5023342420200302
53,2025-01-16 18:16:50.313157,88,True,299,5,8,0.5589356467182213
53,2025-01-16 18:21:50.313157,25,False,229,5,9,0.6155370514164124
53,2025-01-16 18:26:50.313157,34,True,169,9,10,0.6721384561146034
53,2025-01-16 18:31:50.313157,66,True,277,8,11,0.7287398608127945
53,2025-01-16 18:36:50.313157,70,True,99,5,12,0.7853412655109856
53,2025-01-16 18:41:50.313157,89,True,123,2,13,0.8419426702091767
53,2025-01-16 18:46:50.313157,80,True,134,4,14,0.8985440749073678
53,2025-01-16 18:51:50.313157,28,False,123,3,15,0.9551454796055588
53,2025-01-16 18:56:50.313157,63,True,71,1,16,1.0
53,2025-01-16 19:01:50.313157,35,True,83,1,17,1.0
53,2025-01-16 19:06:50.313157,50,True,181,1,18,1.0
53,2025-01-16 19:11:50.313157,55,True,132,2,19,1.0
53,2025-01-16 19:16:50.313157,92,True,25,8,20,1.0
53,2025-01-16 19:21:50.313157,27,True,78,8,21,1.0
53,2025-01-16 19:26:50.313157,37,True,87,5,22,1.0
53,2025-01-16 19:31:50.313157,87,True,240,6,23,1.0
53,2025-01-16 19:36:50.313157,18,True,51,2,24,1.0
53,2025-01-16 19:41:50.313157,6,True,116,8,25,1.0
53,2025-01-16 19:46:50.313157,88,True,298,4,26,1.0
53,2025-01-16 19:51:50.313157,38,True,273,7,27,1.0
53,2025-01-16 19:56:50.313157,42,True,126,1,28,1.0
53,2025-01-16 20:01:50.313157,45,True,69,7,29,1.0
53,2025-01-16 20:06:50.313157,9,True,216,2,30,1.0
53,2025-01-16 20:11:50.313157,13,True,109,4,31,1.0
53,2025-01-16 20:16:50.313157,67,True,250,1,32,1.0
53,2025-01-16 20:21:50.313157,27,True,266,7,33,1.0
53,2025-01-16 20:26:50.313157,67,True,62,2,34,1.0
53,2025-01-16 20:31:50.313157,64,True,171,1,35,1.0
53,2025-01-16 20:36:50.313157,1,True,63,9,36,1.0
53,2025-01-16 20:41:50.313157,43,True,294,1,37,1.0
53,2025-01-16 20:46:50.313157,20,True,265,9,38,1.0
53,2025-01-16 20:51:50.313157,63,True,222,9,39,1.0
53,2025-01-16 20:56:50.313157,60,True,121,5,40,1.0
53,2025-01-16 21:01:50.313157,7,True,50,1,41,1.0
53,2025-01-16 21:06:50.313157,34,True,161,1,42,1.0
53,2025-01-16 21:11:50.313157,71,True,109,3,43,1.0
53,2025-01-16 21:16:50.313157,53,True,76,2,44,1.0
53,2025-01-16 21:21:50.313157,51,True,80,1,45,1.0
53,2025-01-16 21:26:50.313157,57,True,170,5,46,1.0
53,2025-01-16 21:31:50.313157,40,True,163,7,47,1.0
53,2025-01-16 21:36:50.313157,78,True,134,9,48,1.0
53,2025-01-16 21:41:50.313157,64,True,52,3,49,1.0
54,2025-01-16 17:36:50.313157,12,False,186,2,0,0.06367113567577831
54,2025-01-16 17:41:50.313157,4,False,250,2,1,0.07006387435724444
54,2025-01-16 17:46:50.313157,35,False,289,8,2,0.07645661303871057
54,2025-01-16 17:51:50.313157,92,False,57,6,3,0.08284935172017668
54,2025-01-16 17:56:50.313157,59,False,211,1,4,0.08924209040164281
54,2025-01-16 18:01:50.313157,49,False,56,6,5,0.09563482908310894
54,2025-01-16 18:06:50.313157,16,False,267,5,6,0.10202756776457507
54,2025-01-16 18:11:50.313157,7,False,22,3,7,0.1084203064460412
54,2025-01-16 18:16:50.313157,42,False,274,1,8,0.11481304512750731
54,2025-01-16 18:21:50.313157,9,False,263,1,9,0.12120578380897346
54,2025-01-16 18:26:50.313157,16,False,41,8,10,0.12759852249043957
54,2025-01-16 18:31:50.313157,73,False,92,4,11,0.13399126117190568
54,2025-01-16 18:36:50.313157,49,False,238,8,12,0.14038399985337183
54,2025-01-16 18:41:50.313157,19,False,235,8,13,0.14677673853483797
54,2025-01-16 18:46:50.313157,80,False,80,3,14,0.15316947721630408
54,2025-01-16 18:51:50.313157,30,False,67,3,15,0.1595622158977702
54,2025-01-16 18:56:50.313157,97,False,222,8,16,0.1659549545792363
54,2025-01-16 19:01:50.313157,12,False,277,6,17,0.17234769326070246
54,2025-01-16 19:06:50.313157,55,True,268,7,18,0.1787404319421686
54,2025-01-16 19:11:50.313157,25,True,156,8,19,0.1851331706236347
54,2025-01-16 19:16:50.313157,35,True,174,5,20,0.19152590930510083
54,2025-01-16 19:21:50.313157,99,False,162,9,21,0.19791864798656697
54,2025-01-16 19:26:50.313157,82,False,12,4,22,0.20431138666803308
54,2025-01-16 19:31:50.313157,65,False,82,2,23,0.2107041253494992
54,2025-01-16 19:36:50.313157,30,True,77,1,24,0.21709686403096534
54,2025-01-16 19:41:50.313157,46,True,147,9,25,0.22348960271243146
54,2025-01-16 19:46:50.313157,72,False,218,7,26,0.2298823413938976
54,2025-01-16 19:51:50.313157,32,False,73,2,27,0.2362750800753637
54,2025-01-16 19:56:50.313157,27,False,215,8,28,0.24266781875682983
54,2025-01-16 20:01:50.313157,73,False,247,8,29,0.24906055743829597
54,2025-01-16 20:06:50.313157,87,False,179,2,30,0.2554532961197621
54,2025-01-16 20:11:50.313157,10,False,116,9,31,0.26184603480122826
54,2025-01-16 20:16:50.313157,97,False,121,1,32,0.2682387734826943
54,2025-01-16 20:21:50.313157,92,False,243,2,33,0.2746315121641605
54,2025-01-16 20:26:50.313157,7,False,111,9,34,0.2810242508456266
54,2025-01-16 20:31:50.313157,40,True,141,8,35,0.2874169895270927
54,2025-01-16 20:36:50.313157,87,False,242,7,36,0.2938097282085589
54,2025-01-16 20:41:50.313157,78,False,234,7,37,0.30020246689002494
54,2025-01-16 20:46:50.313157,63,False,49,8,38,0.3065952055714911
54,2025-01-16 20:51:50.313157,27,False,109,4,39,0.31298794425295723
54,2025-01-16 20:56:50.313157,31,False,153,5,40,0.31938068293442334
54,2025-01-16 21:01:50.313157,24,True,294,5,41,0.32577342161588946
54,2025-01-16 21:06:50.313157,81,False,21,1,42,0.33216616029735563
54,2025-01-16 21:11:50.313157,46,False,185,5,43,0.33855889897882174
54,2025-01-16 21:16:50.313157,56,True,223,7,44,0.34495163766028786
54,2025-01-16 21:21:50.313157,11,False,209,9,45,0.351344376341754
54,2025-01-16 21:26:50.313157,66,False,129,5,46,0.3577371150232201
54,2025-01-16 21:31:50.313157,5,False,285,8,47,0.36412985370468626
54,2025-01-16 21:36:50.313157,79,False,228,5,48,0.37052259238615237
54,2025-01-16 21:41:50.313157,93,True,181,8,49,0.3769153310676185
55,2025-01-16 17:36:50.313157,42,False,165,6,0,0.36844430753674184
55,2025-01-16 17:41:50.313157,31,True,262,4,1,0.456185197813025
55,2025-01-16 17:46:50.313157,4,True,148,9,2,0.5439260880893082
55,2025-01-16 17:51:50.313157,16,True,267,2,3,0.6316669783655914
55,2025-01-16 17:56:50.313157,37,True,111,1,4,0.7194078686418746
55,2025-01-16 18:01:50.313157,89,True,103,6,5,0.8071487589181577
55,2025-01-16 18:06:50.313157,67,True,105,5,6,0.8948896491944409
55,2025-01-16 18:11:50.313157,85,True,254,8,7,0.9826305394707241
55,2025-01-16 18:16:50.313157,49,True,206,6,8,1.0
55,2025-01-16 18:21:50.313157,83,True,123,8,9,1.0
55,2025-01-16 18:26:50.313157,43,True,72,4,10,1.0
55,2025-01-16 18:31:50.313157,42,True,130,6,11,1.0
55,2025-01-16 18:36:50.313157,70,True,51,9,12,1.0
55,2025-01-16 18:41:50.313157,7,True,281,9,13,1.0
55,2025-01-16 18:46:50.313157,95,True,240,3,14,1.0
55,2025-01-16 18:51:50.313157,31,True,297,1,15,1.0
55,2025-01-16 18:56:50.313157,35,True,201,4,16,1.0
55,2025-01-16 19:01:50.313157,44,True,149,5,17,1.0
55,2025-01-16 19:06:50.313157,74,True,134,5,18,1.0
55,2025-01-16 19:11:50.313157,51,True,144,8,19,1.0
55,2025-01-16 19:16:50.313157,35,True,146,6,20,1.0
55,2025-01-16 19:21:50.313157,98,True,197,3,21,1.0
55,2025-01-16 19:26:50.313157,63,True,16,9,22,1.0
55,2025-01-16 19:31:50.313157,87,True,27,8,23,1.0
55,2025-01-16 19:36:50.313157,24,True,162,4,24,1.0
55,2025-01-16 19:41:50.313157,26,True,108,8,25,1.0
55,2025-01-16 19:46:50.313157,51,True,10,1,26,1.0
55,2025-01-16 19:51:50.313157,9,True,141,7,27,1.0
55,2025-01-16 19:56:50.313157,66,True,231,9,28,1.0
55,2025-01-16 20:01:50.313157,68,True,74,3,29,1.0
55,2025-01-16 20:06:50.313157,97,True,205,7,30,1.0
55,2025-01-16 20:11:50.313157,18,True,99,8,31,1.0
55,2025-01-16 20:16:50.313157,65,True,22,9,32,1.0
55,2025-01-16 20:21:50.313157,77,True,229,1,33,1.0
55,2025-01-16 20:26:50.313157,70,True,168,1,34,1.0
55,2025-01-16 20:31:50.313157,74,True,201,4,35,1.0
55,2025-01-16 20:36:50.313157,77,True,186,3,36,1.0
55,2025-01-16 20:41:50.313157,2,True,276,1,37,1.0
55,2025-01-16 20:46:50.313157,68,True,259,7,38,1.0
55,2025-01-16 20:51:50.313157,81,True,103,2,39,1.0
55,2025-01-16 20:56:50.313157,22,True,232,2,40,1.0
55,2025-01-16 21:01:50.313157,50,True,96,9,41,1.0
55,2025-01-16 21:06:50.313157,22,True,290,3,42,1.0
55,2025-01-16 21:11:50.313157,10,True,121,2,43,1.0
55,2025-01-16 21:16:50.313157,39,True,215,3,44,1.0
55,2025-01-16 21:21:50.313157,99,True,19,1,45,1.0
55,2025-01-16 21:26:50.313157,34,True,294,7,46,1.0
55,2025-01-16 21:31:50.313157,40,True,24,7,47,1.0
55,2025-01-16 21:36:50.313157,52,True,273,5,48,1.0
55,2025-01-16 21:41:50.313157,41,True,127,7,49,1.0
56,2025-01-16 17:36:50.313157,54,False,14,3,0,0.2965972225323996
56,2025-01-16 17:41:50.313157,44,False,280,6,1,0.38638042680810303
56,2025-01-16 17:46:50.313157,18,True,59,7,2,0.47616363108380644
56,2025-01-16 17:51:50.313157,43,True,267,8,3,0.5659468353595098
56,2025-01-16 17:56:50.313157,80,True,103,3,4,0.6557300396352133
56,2025-01-16 18:01:50.313157,35,True,51,1,5,0.7455132439109167
56,2025-01-16 18:06:50.313157,59,False,22,6,6,0.83529644818662
56,2025-01-16 18:11:50.313157,81,True,130,8,7,0.9250796524623234
56,2025-01-16 18:16:50.313157,55,True,116,3,8,1.0
56,2025-01-16 18:21:50.313157,95,True,115,1,9,1.0
56,2025-01-16 18:26:50.313157,43,True,196,6,10,1.0
56,2025-01-16 18:31:50.313157,40,True,185,2,11,1.0
56,2025-01-16 18:36:50.313157,66,True,42,9,12,1.0
56,2025-01-16 18:41:50.313157,56,True,260,1,13,1.0
56,2025-01-16 18:46:50.313157,49,True,141,7,14,1.0
56,2025-01-16 18:51:50.313157,10,True,272,8,15,1.0
56,2025-01-16 18:56:50.313157,75,True,83,9,16,1.0
56,2025-01-16 19:01:50.313157,59,True,218,6,17,1.0
56,2025-01-16 19:06:50.313157,25,True,295,5,18,1.0
56,2025-01-16 19:11:50.313157,80,True,12,8,19,1.0
56,2025-01-16 19:16:50.313157,71,True,125,2,20,1.0
56,2025-01-16 19:21:50.313157,99,True,189,1,21,1.0
56,2025-01-16 19:26:50.313157,75,True,243,9,22,1.0
56,2025-01-16 19:31:50.313157,50,True,239,6,23,1.0
56,2025-01-16 19:36:50.313157,52,True,219,9,24,1.0
56,2025-01-16 19:41:50.313157,63,True,179,6,25,1.0
56,2025-01-16 19:46:50.313157,13,True,10,6,26,1.0
56,2025-01-16 19:51:50.313157,2,True,225,9,27,1.0
56,2025-01-16 19:56:50.313157,43,True,53,4,28,1.0
56,2025-01-16 20:01:50.313157,61,True,140,6,29,1.0
56,2025-01-16 20:06:50.313157,36,True,191,4,30,1.0
56,2025-01-16 20:11:50.313157,98,True,270,5,31,1.0
56,2025-01-16 20:16:50.313157,81,True,210,3,32,1.0
56,2025-01-16 20:21:50.313157,98,True,141,1,33,1.0
56,2025-01-16 20:26:50.313157,14,True,36,6,34,1.0
56,2025-01-16 20:31:50.313157,33,True,30,2,35,1.0
56,2025-01-16 20:36:50.313157,90,True,65,8,36,1.0
56,2025-01-16 20:41:50.313157,38,True,133,8,37,1.0
56,2025-01-16 20:46:50.313157,45,True,29,6,38,1.0
56,2025-01-16 20:51:50.313157,90,True,292,7,39,1.0
56,2025-01-16 20:56:50.313157,62,True,58,9,40,1.0
56,2025-01-16 21:01:50.313157,13,True,170,5,41,1.0
56,2025-01-16 21:06:50.313157,11,True,195,8,42,1.0
56,2025-01-16 21:11:50.313157,49,True,231,3,43,1.0
56,2025-01-16 21:16:50.313157,37,True,129,7,44,1.0
56,2025-01-16 21:21:50.313157,87,True,76,3,45,1.0
56,2025-01-16 21:26:50.313157,69,True,148,1,46,1.0
56,2025-01-16 21:31:50.313157,36,True,97,7,47,1.0
56,2025-01-16 21:36:50.313157,12,True,78,8,48,1.0
56,2025-01-16 21:41:50.313157,90,True,73,8,49,1.0
57,2025-01-16 17:36:50.313157,8,False,177,9,0,0.03383931453316258
57,2025-01-16 17:41:50.313157,4,False,98,6,1,0.08161547851659541
57,2025-01-16 17:46:50.313157,75,False,85,3,2,0.12939164250002824
57,2025-01-16 17:51:50.313157,51,False,166,9,3,0.1771678064834611
57,2025-01-16 17:56:50.313157,20,True,186,4,4,0.2249439704668939
57,2025-01-16 18:01:50.313157,83,False,172,6,5,0.2727201344503267
57,2025-01-16 18:06:50.313157,57,True,54,2,6,0.3204962984337596
57,2025-01-16 18:11:50.313157,72,False,49,9,7,0.3682724624171924
57,2025-01-16 18:16:50.313157,10,False,144,5,8,0.41604862640062523
57,2025-01-16 18:21:50.313157,98,True,37,4,9,0.46382479038405805
57,2025-01-16 18:26:50.313157,45,True,42,8,10,0.5116009543674909
57,2025-01-16 18:31:50.313157,95,True,103,3,11,0.5593771183509237
57,2025-01-16 18:36:50.313157,89,True,230,7,12,0.6071532823343566
57,2025-01-16 18:41:50.313157,84,True,244,7,13,0.6549294463177894
57,2025-01-16 18:46:50.313157,37,False,32,6,14,0.7027056103012222
57,2025-01-16 18:51:50.313157,50,False,128,4,15,0.750481774284655
57,2025-01-16 18:56:50.313157,9,True,256,8,16,0.7982579382680879
57,2025-01-16 19:01:50.313157,43,True,156,7,17,0.8460341022515208
57,2025-01-16 19:06:50.313157,9,True,297,4,18,0.8938102662349535
57,2025-01-16 19:11:50.313157,67,True,254,9,19,0.9415864302183864
57,2025-01-16 19:16:50.313157,21,True,117,9,20,0.9893625942018192
57,2025-01-16 19:21:50.313157,69,True,42,4,21,1.0
57,2025-01-16 19:26:50.313157,23,True,173,3,22,1.0
57,2025-01-16 19:31:50.313157,76,True,37,9,23,1.0
57,2025-01-16 19:36:50.313157,33,True,199,8,24,1.0
57,2025-01-16 19:41:50.313157,41,True,139,7,25,1.0
57,2025-01-16 19:46:50.313157,54,True,71,3,26,1.0
57,2025-01-16 19:51:50.313157,21,True,214,2,27,1.0
57,2025-01-16 19:56:50.313157,88,True,256,6,28,1.0
57,2025-01-16 20:01:50.313157,57,True,82,2,29,1.0
57,2025-01-16 20:06:50.313157,92,True,130,9,30,1.0
57,2025-01-16 20:11:50.313157,87,True,64,5,31,1.0
57,2025-01-16 20:16:50.313157,61,True,294,2,32,1.0
57,2025-01-16 20:21:50.313157,35,True,228,8,33,1.0
57,2025-01-16 20:26:50.313157,45,True,62,6,34,1.0
57,2025-01-16 20:31:50.313157,41,True,266,5,35,1.0
57,2025-01-16 20:36:50.313157,37,True,227,6,36,1.0
57,2025-01-16 20:41:50.313157,45,True,298,7,37,1.0
57,2025-01-16 20:46:50.313157,27,True,266,3,38,1.0
57,2025-01-16 20:51:50.313157,82,True,54,5,39,1.0
57,2025-01-16 20:56:50.313157,80,True,23,8,40,1.0
57,2025-01-16 21:01:50.313157,94,True,233,5,41,1.0
57,2025-01-16 21:06:50.313157,98,True,57,1,42,1.0
57,2025-01-16 21:11:50.313157,57,True,296,1,43,1.0
57,2025-01-16 21:16:50.313157,63,True,223,4,44,1.0
57,2025-01-16 21:21:50.313157,82,True,190,8,45,1.0
57,2025-01-16 21:26:50.313157,74,True,14,8,46,1.0
57,2025-01-16 21:31:50.313157,74,True,289,8,47,1.0
57,2025-01-16 21:36:50.313157,54,True,97,9,48,1.0
57,2025-01-16 21:41:50.313157,38,True,208,8,49,1.0
58,2025-01-16 17:36:50.313157,57,True,274,3,0,0.3442079851451315
58,2025-01-16 17:41:50.313157,45,False,98,7,1,0.3882101351065633
58,2025-01-16 17:46:50.313157,76,False,144,7,2,0.43221228506799514
58,2025-01-16 17:51:50.313157,51,False,119,8,3,0.47621443502942695
58,2025-01-16 17:56:50.313157,46,False,198,1,4,0.5202165849908588
58,2025-01-16 18:01:50.313157,15,True,233,2,5,0.5642187349522906
58,2025-01-16 18:06:50.313157,31,False,247,7,6,0.6082208849137224
58,2025-01-16 18:11:50.313157,33,True,78,2,7,0.6522230348751542
58,2025-01-16 18:16:50.313157,58,True,190,4,8,0.696225184836586
58,2025-01-16 18:21:50.313157,53,True,214,3,9,0.7402273347980178
58,2025-01-16 18:26:50.313157,7,False,75,3,10,0.7842294847594496
58,2025-01-16 18:31:50.313157,82,True,289,6,11,0.8282316347208815
58,2025-01-16 18:36:50.313157,19,True,261,1,12,0.8722337846823133
58,2025-01-16 18:41:50.313157,8,True,195,6,13,0.9162359346437451
58,2025-01-16 18:46:50.313157,7,True,234,5,14,0.9602380846051769
58,2025-01-16 18:51:50.313157,82,True,119,3,15,1.0
58,2025-01-16 18:56:50.313157,95,True,116,9,16,1.0
58,2025-01-16 19:01:50.313157,20,True,238,5,17,1.0
58,2025-01-16 19:06:50.313157,10,True,199,9,18,1.0
58,2025-01-16 19:11:50.313157,8,True,171,7,19,1.0
58,2025-01-16 19:16:50.313157,22,True,288,3,20,1.0
58,2025-01-16 19:21:50.313157,99,True,246,6,21,1.0
58,2025-01-16 19:26:50.313157,51,True,87,4,22,1.0
58,2025-01-16 19:31:50.313157,7,True,30,5,23,1.0
58,2025-01-16 19:36:50.313157,98,True,200,9,24,1.0
58,2025-01-16 19:41:50.313157,23,True,30,4,25,1.0
58,2025-01-16 19:46:50.313157,43,True,88,3,26,1.0
58,2025-01-16 19:51:50.313157,94,True,133,7,27,1.0
58,2025-01-16 19:56:50.313157,6,True,111,5,28,1.0
58,2025-01-16 20:01:50.313157,70,True,264,3,29,1.0
58,2025-01-16 20:06:50.313157,57,True,170,8,30,1.0
58,2025-01-16 20:11:50.313157,63,True,248,1,31,1.0
58,2025-01-16 20:16:50.313157,60,True,250,4,32,1.0
58,2025-01-16 20:21:50.313157,37,True,178,8,33,1.0
58,2025-01-16 20:26:50.313157,97,True,102,5,34,1.0
58,2025-01-16 20:31:50.313157,89,True,209,2,35,1.0
58,2025-01-16 20:36:50.313157,31,True,160,2,36,1.0
58,2025-01-16 20:41:50.313157,60,True,283,9,37,1.0
58,2025-01-16 20:46:50.313157,21,True,189,1,38,1.0
58,2025-01-16 20:51:50.313157,15,True,268,6,39,1.0
58,2025-01-16 20:56:50.313157,5,True,297,3,40,1.0
58,2025-01-16 21:01:50.313157,43,True,259,9,41,1.0
58,2025-01-16 21:06:50.313157,95,True,86,1,42,1.0
58,2025-01-16 21:11:50.313157,20,True,294,3,43,1.0
58,2025-01-16 21:16:50.313157,52,True,137,5,44,1.0
58,2025-01-16 21:21:50.313157,76,True,22,9,45,1.0
58,2025-01-16 21:26:50.313157,92,True,15,5,46,1.0
58,2025-01-16 21:31:50.313157,77,True,245,9,47,1.0
58,2025-01-16 21:36:50.313157,31,True,150,9,48,1.0
58,2025-01-16 21:41:50.313157,35,True,116,4,49,1.0
59,2025-01-16 17:36:50.313157,35,False,10,2,0,0.06966920387046682
59,2025-01-16 17:41:50.313157,22,False,62,9,1,0.07089851793592356
59,2025-01-16 17:46:50.313157,8,False,151,3,2,0.07212783200138029
59,2025-01-16 17:51:50.313157,72,False,36,1,3,0.07335714606683702
59,2025-01-16 17:56:50.313157,21,False,266,5,4,0.07458646013229375
59,2025-01-16 18:01:50.313157,9,True,294,7,5,0.07581577419775049
59,2025-01-16 18:06:50.313157,40,False,283,3,6,0.07704508826320722
59,2025-01-16 18:11:50.313157,83,False,229,5,7,0.07827440232866395
59,2025-01-16 18:16:50.313157,97,False,224,1,8,0.07950371639412068
59,2025-01-16 18:21:50.313157,15,False,120,6,9,0.08073303045957742
59,2025-01-16 18:26:50.313157,59,False,298,6,10,0.08196234452503415
59,2025-01-16 18:31:50.313157,41,True,206,3,11,0.08319165859049088
59,2025-01-16 18:36:50.313157,14,False,39,4,12,0.08442097265594761
59,2025-01-16 18:41:50.313157,14,False,138,1,13,0.08565028672140435
59,2025-01-16 18:46:50.313157,24,True,176,5,14,0.08687960078686108
59,2025-01-16 18:51:50.313157,64,False,14,9,15,0.08810891485231781
59,2025-01-16 18:56:50.313157,26,True,138,8,16,0.08933822891777454
59,2025-01-16 19:01:50.313157,38,False,168,9,17,0.09056754298323128
59,2025-01-16 19:06:50.313157,2,False,188,6,18,0.09179685704868801
59,2025-01-16 19:11:50.313157,33,False,22,1,19,0.09302617111414474
59,2025-01-16 19:16:50.313157,49,False,277,4,20,0.09425548517960147
59,2025-01-16 19:21:50.313157,21,False,157,2,21,0.0954847992450582
59,2025-01-16 19:26:50.313157,4,False,104,9,22,0.09671411331051494
59,2025-01-16 19:31:50.313157,60,False,26,1,23,0.09794342737597167
59,2025-01-16 19:36:50.313157,56,False,171,6,24,0.0991727414414284
59,2025-01-16 19:41:50.313157,43,False,196,4,25,0.10040205550688514
59,2025-01-16 19:46:50.313157,75,True,269,7,26,0.10163136957234187
59,2025-01-16 19:51:50.313157,33,False,241,4,27,0.1028606836377986
59,2025-01-16 19:56:50.313157,46,False,181,5,28,0.10408999770325533
59,2025-01-16 20:01:50.313157,92,False,22,6,29,0.10531931176871207
59,2025-01-16 20:06:50.313157,45,True,115,9,30,0.1065486258341688
59,2025-01-16 20:11:50.313157,22,False,83,4,31,0.10777793989962553
59,2025-01-16 20:16:50.313157,83,False,196,3,32,0.10900725396508226
59,2025-01-16 20:21:50.313157,91,False,134,3,33,0.110236568030539
59,2025-01-16 20:26:50.313157,27,True,21,8,34,0.11146588209599573
